gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4924167512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234862484	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.42622	2.208448							2024-07-23T17:52:12	23	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234862484		Simone Meacci	2024-08-10T16:59:55	CC_BY_NC_4_0	biodivii	biodivii			2025-01-22T03:36:36.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924151630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234605528	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.49229	2.286833							2024-08-06T09:43:22	6	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234605528		Jordi Casanovas	2024-08-08T23:31:38	CC_BY_4_0	Jordi Casanovas	Jordi Casanovas			2025-01-22T03:35:22.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924151492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234545114	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.357609	1.983536	8.0						2024-08-08T12:44	8	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234545114		neuspip	2024-08-08T17:02:10	CC_BY_NC_4_0	neuspip	neuspip			2025-01-22T02:14:27.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924103734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235155556	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Aragón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.06932	0.064383	4.0						2024-08-10T00:22	10	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	235155556		Pedro Antonio Lázaro Molinero	2024-08-11T17:48:50	CC_BY_NC_4_0	Pedro Antonio Lázaro Molinero	Pedro Antonio Lázaro Molinero			2025-01-22T03:35:29.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924027734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234582907	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.065094	1.079918	23.0						2024-08-08T22:53:42	8	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234582907		agusromo	2024-08-08T20:54:08	CC_BY_NC_4_0	agusromo	agusromo			2025-01-22T03:35:25.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924021256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234834394	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.610778	1.843416	904.0						2024-08-10T07:48	10	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234834394		origen74	2024-08-10T08:07:48	CC_BY_NC_4_0	origen74	origen74			2025-01-22T03:32:34.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924010544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234484845	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.242952	2.14995	27661.0						2024-08-08T00:28	8	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234484845		BrunadelPirineu	2024-08-08T09:13:21	CC_BY_NC_4_0	BrunadelPirineu	BrunadelPirineu			2025-01-22T03:35:23.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923986310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234295444	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.535582	1.660516	244.0						2024-08-06T22:37	6	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234295444		Cristobal Jimenez	2024-08-07T08:17:54	CC_BY_4_0	Cristobal Jimenez	Cristobal Jimenez			2025-01-22T03:35:19.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923946445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234840205	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.657708	1.846257	437.0						2024-08-10T07:41	10	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234840205		Claudia Fernández	2024-08-10T09:10:51	CC_BY_NC_4_0	Claudia Fernández	Claudia Fernández			2025-01-22T03:35:25.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923895455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234868257	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.529478	2.036942	4.0						2024-08-10T05:56:05	10	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234868257		frecreo	2024-08-10T13:07:55	CC_BY_NC_4_0	frecreo	frecreo			2025-01-22T02:16:26.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923841322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235130642	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Galicia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.169914	-8.408735	9.0						2024-08-11T17:34:22	11	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	235130642		Alex	2024-08-11T16:01:25	CC_BY_NC_4_0	Alex	Alex			2025-01-22T02:16:38.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923745999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235561262	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.883405	2.50198							2024-08-11T19:09:03	11	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	235561262		ruth_garcia_f	2024-08-13T16:59:27	CC_BY_NC_4_0	ruth_garcia_f	ruth_garcia_f			2025-01-22T04:02:37.900Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923725392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234827210	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.106073	2.96775	104.0						2024-08-10T08:52:53	10	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234827210		lkrauel	2024-08-10T06:53:22	CC_BY_NC_4_0	lkrauel	lkrauel			2025-01-22T02:14:34.781Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923680985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235133566	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.290333	3.099541	2.0						2024-08-11T06:55	11	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	235133566		eduardmarques	2024-08-11T16:14:44	CC_BY_NC_4_0	eduardmarques	eduardmarques			2025-01-22T02:16:27.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923646194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/235074301	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.529495	2.036344	4.0						2024-08-11T06:13:58	11	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	235074301		frecreo	2024-08-11T10:39:33	CC_BY_NC_4_0	frecreo	frecreo			2025-01-22T03:35:48.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923592371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234830883	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.237035	2.940597	28757.0						2024-08-09T19:57	9	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234830883		BrunadelPirineu	2024-08-10T07:32:47	CC_BY_NC_4_0	BrunadelPirineu	BrunadelPirineu			2025-01-22T02:16:12.289Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4922028256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233053907	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.536098	1.659881	244.0						2024-07-31T22:15	31	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	233053907		Cristobal Jimenez	2024-08-01T08:54:42	CC_BY_4_0	Cristobal Jimenez	Cristobal Jimenez			2025-01-22T02:15:38.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921910705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234168573	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.196028	2.498289							2024-08-06T12:42:34	6	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234168573		Lupoli Roland	2024-08-06T17:12:50	CC_BY_NC_4_0	david_mg	david_mg			2025-01-22T03:35:20.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921847081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233677939	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.173854	-3.588845	10.0						2024-07-31T21:09:21	31	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	233677939		aggranada	2024-08-04T10:27:00	CC_BY_NC_4_0	aggranada	aggranada			2025-01-22T03:35:15.489Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921596368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233943119	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.871921	2.788586	27723.0						2024-08-04T00:22	4	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	233943119		BrunadelPirineu	2024-08-05T14:40:12	CC_BY_NC_4_0	BrunadelPirineu	BrunadelPirineu			2025-01-22T02:14:17.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921519062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234042501	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.414667	-3.715028							2024-07-29T12:43	29	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234042501		Martin Kalfatovic	2024-08-05T23:13:07	CC0_1_0	Martin Kalfatovic	Martin Kalfatovic			2025-01-22T03:32:25.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921427132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234131580	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.764459	1.791958	8.0						2024-08-06T14:38	6	8	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	234131580		rosa_molero	2024-08-06T12:41:26	CC_BY_NC_4_0	rosa_molero	rosa_molero			2025-01-22T02:16:07.398Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919464867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231925196	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.121421	1.270913							2024-07-01T16:42:22	1	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	231925196		maghielv	2024-07-26T23:19:52	CC_BY_NC_4_0	maghielv	maghielv			2025-01-22T02:15:12.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4911130713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230853430	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.66139	2.757318	13.0						2024-07-21T19:38:55	21	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	230853430		Izan Lopez Vergel	2024-07-21T21:33:25	CC_BY_NC_4_0	Izan Lopez Vergel	Izan Lopez Vergel			2025-01-22T03:34:41.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909301795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229379512	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.468358	-0.385763	35.0						2024-07-14T21:32:34	14	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	229379512		David Fernández Huerta	2024-07-14T23:07:36	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T02:14:14.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908559035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228854007	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.478063	-0.3706							2024-07-10T11:34:11	10	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	228854007		Diego F. Cisneros-Heredia	2024-07-12T16:38:17	CC_BY_4_0	Diego F. Cisneros-Heredia	Diego F. Cisneros-Heredia			2025-01-22T02:14:04.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908189792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229360977	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.634775	2.704851	14.0						2024-07-14T23:25:18	14	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	229360977		ant-toniscla	2024-07-14T21:28:56	CC_BY_NC_4_0	ant-toniscla	ant-toniscla			2025-01-22T02:12:56.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908177283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229893416	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.425093	0.409507	31.0						2024-07-16T22:26	16	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	229893416		bertogcliment	2024-07-17T13:36:27	CC_BY_NC_4_0	bertogcliment	bertogcliment			2025-01-22T03:34:29.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908151742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229115232	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.420839	2.133217	22.0						2024-07-10T11:08:52	10	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	229115232		Daniel J. Aguirre Howes	2024-07-13T20:59:04	CC_BY_4_0	Daniel J. Aguirre Howes	Daniel J. Aguirre Howes			2025-01-22T03:34:17.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904328540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225563857	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.059897	2.959521	176.0						2024-06-27T10:22:56	27	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	225563857		lkrauel	2024-06-27T18:31:13	CC_BY_NC_4_0	lkrauel	lkrauel			2025-01-22T02:13:09.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904310954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225595571	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.244414	2.691979	5.0						2024-06-27T19:35	27	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	225595571		Rafael Carbonell Font	2024-06-27T21:23:50	CC_BY_4_0	Rafael Carbonell Font	Rafael Carbonell Font			2025-01-22T03:33:38.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904172611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226444763	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194796	2.882146	13.0						2024-06-30T17:51:39	30	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	226444763		Jacobo Krauel	2024-07-01T14:31:43	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:11:40.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904153985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225590024	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.634846	2.704747	17.0						2024-06-27T22:49:56	27	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	225590024		ant-toniscla	2024-06-27T20:52:58	CC_BY_NC_4_0	ant-toniscla	ant-toniscla			2025-01-22T02:13:09.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904100829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24377307	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.602057	2.287842	46.0						2019-05-02T16:32:15	2	5	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	24377307		miquelcarandellbaruzzi	2024-06-27T19:11:49	CC_BY_NC_4_0	miquelcarandellbaruzzi	miquelcarandellbaruzzi			2025-01-22T02:35:24.837Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904036188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226445258	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194782	2.882184	10.0						2024-06-30T17:52:39	30	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	226445258		Jacobo Krauel	2024-07-01T14:34:09	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T02:11:44.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
