"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
159,NA,"Cataluña",41.680532,2.728061,"2024-10-06T19:12",6,10,2024,1,41.680532,2.728061,14.6412076950073,21.9457263946533,8.17850399017334,743,90,31,24.022985458374,236,139,162,176,10.3453636169434,39.7616271972656,567.992980957031,28.3992309570312,2.3807692527771,26.018461227417,15.5991458892822,21.8418388366699
160,NA,"Cataluña",41.659931,2.748405,"2024-10-06T14:29:08",6,10,2024,1,41.659931,2.748405,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
161,NA,"Comunidad de Madrid",40.398948,-3.758254,"2024-09-30T20:17:55",30,9,2024,1,40.398948,-3.758254,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
162,NA,"País Vasco",43.334609,-3.041219,"2024-10-06T10:25:53",6,10,2024,1,43.334609,-3.041219,14.0795669555664,19.4259605407715,9.58397483825684,1176,136,55,26.1529102325439,374,203,212,335,9.0543270111084,45.6049003601074,409.070739746094,24.9211540222168,5.067307472229,19.8538475036621,10.3214740753174,19.042308807373
163,NA,"Cataluña",41.325792,1.665889,"2024-09-23T14:32:22",23,9,2024,1,41.325792,1.665889,15.2020120620728,22.4051914215088,8.99466705322266,600,81,26,28.9868297576904,205,116,146,125,9.661452293396,39.2463912963867,552.586486816406,28.3205718994141,3.70314288139343,24.6174297332764,16.3162860870361,22.1663818359375
164,NA,"Cataluña",41.527657,2.294187,"2024-10-05T14:44",5,10,2024,1,41.527657,2.294187,15.0257291793823,22.5165405273438,8.53379154205322,659,79,32,24.6092472076416,216,137,168,138,9.8926248550415,38.4265441894531,576.34765625,28.86549949646,3.12124991416931,25.7442493438721,15.9841251373291,9.26333332061768
165,NA,"Cataluña",41.801928,2.738594,"2024-10-06T16:28:20",6,10,2024,1,41.801928,2.738594,14.6412076950073,21.9457263946533,8.17850399017334,743,90,31,24.022985458374,236,139,162,176,10.3453636169434,39.7616271972656,567.992980957031,28.3992309570312,2.3807692527771,26.018461227417,15.5991458892822,21.8418388366699
166,NA,"Cataluña",42.1057,2.96782,"2024-10-07T15:23:48",7,10,2024,1,42.1057,2.96782,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
167,NA,"País Vasco",43.277155,-1.959842,"2024-10-08T16:34:35",8,10,2024,1,43.277155,-1.959842,13.265643119812,18.9054012298584,8.36038017272949,1330,147,74,20.1244926452637,403,249,264,360,7.43018960952759,39.0713806152344,434.30078125,23.5286083221436,4.51164579391479,19.0169620513916,11.5550632476807,18.4490299224854
168,NA,"Comunidad de Madrid",40.485689,-3.701556,"2024-09-30T16:19:33",30,9,2024,1,40.485689,-3.701556,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
169,NA,"País Vasco",43.303003,-2.203211,"2024-09-30T17:53:24",30,9,2024,1,43.303003,-2.203211,12.9147338867188,18.4376697540283,8.11259174346924,1259,141,69,20.881778717041,384,235,243,340,7.51849508285522,39.8842582702637,425.013580322266,23.2260189056396,4.37523508071899,18.8507843017578,11.2001571655273,18.0133743286133
170,NA,"Comunidad Foral de Navarra",42.825252,-1.652236,"2024-10-01T13:38:09",1,10,2024,1,42.825252,-1.652236,11.6713123321533,19.3079586029053,5.21666669845581,809,84,39,24.2380924224854,243,132,132,227,9.47729206085205,35.9604682922363,569.731018066406,27.0960006713867,0.741249978542328,26.3547515869141,9.32379150390625,19.3079586029053
171,NA,"Cataluña",42.20698,2.13345,"2024-09-25T23:58",25,9,2024,1,42.20698,2.13345,8.85443782806396,16.4075832366943,2.51287508010864,933,106,60,18.0894145965576,271,191,217,202,9.15349960327148,36.5281562805176,578.070678710938,22.9297504425049,-2.12899994850159,25.0587501525879,9.99287509918213,2.96054172515869
172,NA,"Comunidad de Madrid",40.449664,-3.72327,"2024-10-08T14:56:07",8,10,2024,1,40.449664,-3.72327,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
173,NA,"Cataluña",41.648339,2.740469,"2024-10-05T10:55:44",5,10,2024,1,41.648339,2.740469,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
174,NA,"Cataluña",42.267272,2.996267,"2024-09-29T16:26:45",29,9,2024,1,42.267272,2.996267,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
175,NA,"Galicia",42.115253,-8.470947,"2024-09-30T19:06:43",30,9,2024,1,42.115253,-8.470947,13.8709163665771,19.5459575653076,8.49487495422363,1456,211,28,48.7398567199707,564,128,146,558,8.91162490844727,41.7601928710938,451.507263183594,25.8712501525879,4.53125,21.3400001525879,9.21775054931641,19.4637088775635
176,NA,"Cataluña",41.535717,2.216631,"2024-10-01T18:09:18",1,10,2024,1,41.535717,2.216631,15.0257291793823,22.5165405273438,8.53379154205322,659,79,32,24.6092472076416,216,137,168,138,9.8926248550415,38.4265441894531,576.34765625,28.86549949646,3.12124991416931,25.7442493438721,15.9841251373291,9.26333332061768
177,NA,"Cataluña",41.529463,2.036775,"2024-09-19T09:55:22",19,9,2024,1,41.529463,2.036775,14.4736042022705,21.9868335723877,8.01504135131836,676,81,36,24.4563293457031,216,131,176,131,9.63945865631104,37.8233070373535,576.511962890625,28.2919998168945,2.80649995803833,25.4855003356934,15.4165420532227,8.01504135131836
178,NA,"Cataluña",41.630676,2.717025,"2024-09-18T17:00:15",18,9,2024,1,41.630676,2.717025,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
179,NA,"Cataluña",41.54517,1.891337,"2024-09-19T09:35",19,9,2024,1,41.54517,1.891337,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
180,NA,"Cataluña",41.41434,2.097247,"2024-09-25T13:31:29",25,9,2024,1,41.41434,2.097247,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
181,NA,"País Vasco",43.328242,-1.948878,"2024-09-20T14:40:19",20,9,2024,1,43.328242,-1.948878,13.265643119812,18.9054012298584,8.36038017272949,1330,147,74,20.1244926452637,403,249,264,360,7.43018960952759,39.0713806152344,434.30078125,23.5286083221436,4.51164579391479,19.0169620513916,11.5550632476807,18.4490299224854
182,NA,"Cataluña",42.007677,3.19391,"2024-09-24T14:27:56",24,9,2024,1,42.007677,3.19391,15.0753545761108,22.1035461425781,8.83758926391602,504,73,15,34.4368858337402,177,86,118,109,8.93262386322021,37.2258682250977,549.074645996094,27.81276512146,3.81702136993408,23.9957427978516,16.0148944854736,19.8301410675049
183,NA,"Galicia",42.049206,-8.644953,"2024-09-21T17:26:16",21,9,2024,1,42.049206,-8.644953,14.1443538665771,19.452917098999,9.14641666412354,1590,227,31,49.9774551391602,628,131,158,628,8.31891632080078,42.020565032959,421.600708007812,25.1100006103516,5.3127498626709,19.7972507476807,9.14641666412354,19.3560409545898
184,NA,"Cataluña",42.034182,3.191326,"2024-09-21T12:55:41",21,9,2024,1,42.034182,3.191326,15.0753545761108,22.1035461425781,8.83758926391602,504,73,15,34.4368858337402,177,86,118,109,8.93262386322021,37.2258682250977,549.074645996094,27.81276512146,3.81702136993408,23.9957427978516,16.0148944854736,19.8301410675049
185,NA,"Comunidad Foral de Navarra",42.832011,-1.724332,"2024-09-25T13:26:51",25,9,2024,1,42.832011,-1.724332,11.9864587783813,19.5229167938232,5.58787488937378,792,84,39,24.0748538970947,237,131,131,219,9.32649993896484,35.9607086181641,563.962829589844,27.0970001220703,1.161749958992,25.9352493286133,9.64987468719482,19.5229167938232
186,NA,"Cataluña",42.290113,3.098968,"2024-09-18T07:29",18,9,2024,1,42.290113,3.098968,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
187,NA,"Cataluña",41.54517,1.891337,"2024-09-24T09:41",24,9,2024,1,41.54517,1.891337,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
188,NA,"Cataluña",42.116731,2.457149,"2024-09-22T15:44:44",22,9,2024,1,42.116731,2.457149,10.9453020095825,18.4064178466797,4.53054189682007,826,91,48,19.5756969451904,240,165,199,177,9.21881294250488,36.4953308105469,575.804809570312,24.8247509002686,-0.435499995946884,25.2602500915527,11.8117914199829,5.12020826339722
189,NA,"País Vasco",43.333417,-1.802869,"2024-09-08T17:41",8,9,2024,1,43.333417,-1.802869,14.2529029846191,19.983606338501,9.18415260314941,1260,146,64,23.2027359008789,397,223,246,354,8.0279369354248,40.3347473144531,445.722076416016,24.717212677002,4.81393432617188,19.9032783508301,12.2901639938354,19.629508972168
190,NA,"Cataluña",42.218433,1.831681,"2024-07-19T09:11:05",19,7,2024,1,42.218433,1.831681,7.01631259918213,14.8540840148926,0.513374984264374,1041,115,63,17.8152275085449,297,225,225,241,9.34504127502441,36.1786727905273,597.247802734375,21.849250793457,-3.98099994659424,25.830249786377,4.234375,14.8540840148926
191,NA,"Comunidad Valenciana",39.466963,-0.384738,"2024-09-03T20:26:41",3,9,2024,1,39.466963,-0.384738,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
192,NA,"Cataluña",42.160522,2.645252,"2024-09-14T15:10",14,9,2024,1,42.160522,2.645252,12.4866352081299,19.779333114624,6.15883350372314,777,85,40,20.844877243042,232,160,182,172,9.3563117980957,37.2331275939941,565.393737792969,26.1189994812012,0.990000009536743,25.128999710083,13.3280830383301,6.77666664123535
193,NA,"Aragón",41.635631,-0.890121,"2024-09-14T12:18",14,9,2024,1,41.635631,-0.890121,14.6143016815186,23.0677909851074,6.96979141235352,353,51,19,30.6960487365723,126,65,79,68,11.5198965072632,38.800594329834,660.693786621094,31.5767498016357,1.88674998283386,29.6900005340576,16.781042098999,8.21354198455811
194,NA,"Cataluña",42.063604,2.272344,"2024-09-13T15:58:47",13,9,2024,1,42.063604,2.272344,11.4546461105347,19.0745410919189,4.8178334236145,775,89,44,21.4403305053711,229,144,202,152,9.69637489318848,37.0628204345703,589.980834960938,25.8282508850098,-0.333750009536743,26.1620006561279,12.8203754425049,5.53108310699463
195,NA,"Cataluña",41.63244,2.721754,"2024-09-15T16:19:34",15,9,2024,1,41.63244,2.721754,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
196,NA,"Cataluña",41.747478,1.80423,"2024-09-14T14:28:08",14,9,2024,1,41.747478,1.80423,13.4158849716187,21.1657085418701,6.5719165802002,641,74,35,25.5292587280273,199,115,167,115,9.83797931671143,37.1433715820312,600.018310546875,27.8912506103516,1.40474998950958,26.486499786377,18.6125411987305,6.5719165802002
197,NA,"Comunidad Valenciana",39.471905,-0.387642,"2024-09-16T20:07:31",16,9,2024,1,39.471905,-0.387642,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
198,NA,"Cataluña",42.290819,3.09776,"2024-09-09T07:33",9,9,2024,1,42.290819,3.09776,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
199,NA,"País Vasco",43.247183,-2.906894,"2024-09-14T14:52",14,9,2024,1,43.247183,-2.906894,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
200,NA,"Cataluña",41.629436,2.715255,"2024-09-04T08:38",4,9,2024,1,41.629436,2.715255,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
201,NA,"Comunidad Valenciana",39.475679,-0.367994,"2024-07-10T13:14:59",10,7,2024,1,39.475679,-0.367994,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
202,NA,"Cataluña",41.4478,2.200458,"2021-08-12T11:28",12,8,2021,1,41.4478,2.200458,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
203,NA,"Cataluña",42.194025,2.880525,"2024-07-06T15:54:01",6,7,2024,1,42.194025,2.880525,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
204,NA,"Cataluña",41.388531,2.154025,"2024-08-30T16:13:23",30,8,2024,1,41.388531,2.154025,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
205,NA,"Cataluña",42.194025,2.880538,"2024-07-06T15:53:15",6,7,2024,1,42.194025,2.880538,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
206,NA,"Cataluña",41.428921,2.157863,"2024-08-22T08:29:32",22,8,2024,1,41.428921,2.157863,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
207,NA,"Cataluña",42.180417,2.497037,"2024-08-29T17:59:34",29,8,2024,1,42.180417,2.497037,11.0250415802002,18.3111248016357,4.77141666412354,827,93,48,19.1741943359375,239,167,196,179,8.96787452697754,36.5588035583496,562.77587890625,24.4467506408691,-0.0832500010728836,24.5300006866455,12.2731246948242,5.31458330154419
208,NA,"Cataluña",41.388531,2.154025,"2024-08-30T16:14:29",30,8,2024,1,41.388531,2.154025,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
209,NA,"Cataluña",42.194223,2.88006,"2024-08-25T22:13:10",25,8,2024,1,42.194223,2.88006,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
210,NA,"Cataluña",41.491345,2.464272,"2024-09-01T19:24:57",1,9,2024,1,41.491345,2.464272,15.5513887405396,22.6370372772217,9.49444484710693,606,83,24,28.567756652832,206,114,145,142,9.16574096679688,38.2259826660156,542.686645507812,28.3222217559814,4.34444427490234,23.9777774810791,16.6481475830078,20.0314807891846
211,NA,"Cataluña",41.629443,2.714956,"2024-08-26T06:45",26,8,2024,1,41.629443,2.714956,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
212,NA,"Cataluña",42.139369,2.570717,"2024-08-27T22:22:34",27,8,2024,1,42.139369,2.570717,12.4866352081299,19.779333114624,6.15883350372314,777,85,40,20.844877243042,232,160,182,172,9.3563117980957,37.2331275939941,565.393737792969,26.1189994812012,0.990000009536743,25.128999710083,13.3280830383301,6.77666664123535
213,NA,"Cataluña",42.401608,3.150503,"2024-08-26T18:48",26,8,2024,1,42.401608,3.150503,14.1384601593018,21.342227935791,7.90159749984741,604,83,19,29.8495903015137,201,101,101,149,8.39091110229492,35.2210426330566,558.360900878906,27.2002582550049,3.37668395042419,23.8235740661621,14.9335489273071,21.342227935791
214,NA,"Cataluña",41.634714,2.704864,"2024-08-22T19:16:48",22,8,2024,1,41.634714,2.704864,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
215,NA,"Cataluña",42.236892,2.284177,"2024-08-19",19,8,2024,1,42.236892,2.284177,9.14879131317139,16.6525840759277,2.77683329582214,930,103,57,17.7390117645264,264,194,213,206,9.12775039672852,36.4909324645996,576.522827148438,23.0674991607666,-1.94624996185303,25.0137481689453,10.3400421142578,3.26941680908203
216,NA,"Cataluña",42.219412,2.55621,"2024-08-29T10:04",29,8,2024,1,42.219412,2.55621,12.2646465301514,19.5300426483154,5.98595857620239,772,85,39,20.4764633178711,229,161,177,173,9.0818338394165,36.7711601257324,563.174621582031,25.7520008087158,1.05375003814697,24.6982498168945,13.08762550354,6.57491683959961
217,"Pals","Girona",41.996522,3.189597,"2024-08-10",10,8,2024,1,41.996522,3.189597,14.8891973495483,21.8853912353516,8.76748943328857,510,72,15,34.1185913085938,178,88,121,109,8.55288028717041,36.4680366516113,543.328491210938,27.4074077606201,3.95432090759277,23.4530868530273,19.6191349029541,19.538272857666
218,"Sant Pere Pescador","Girona",42.187353,3.105197,"2024-07-31",31,7,2024,1,42.187353,3.105197,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
219,"Barcelona","Barcelona",41.433856,2.193241,"2020-01-07",7,1,2020,1,41.433856,2.193241,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
220,"Barcelona","Barcelona",41.444681,2.168684,"2020-08-03",3,8,2020,1,41.444681,2.168684,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
221,"Barcelona","Barcelona",41.440629,2.158805,"2019-09-29",29,9,2019,1,41.440629,2.158805,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
222,"Barcelona","Barcelona",41.370303,2.170229,"2019-09-18",18,9,2019,1,41.370303,2.170229,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
223,"Serra de Collserola - N2000","Barcelona",41.421523,2.097954,"2019-03-31",31,3,2019,1,41.421523,2.097954,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
224,"Barcelona","Barcelona",41.385064,2.173403,"2018-06-19",19,6,2018,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
225,"Ciudad de Valencia","Valencia",39.449122,-0.370766,"2020-11-14",14,11,2020,1,39.449122,-0.370766,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
226,"Villa de Madrid","Comunidad Autónoma de Madrid",40.416705,-3.703582,"2020-02-14",14,2,2020,1,40.416705,-3.703582,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
227,"El Masnou","Barcelona",41.477589,2.306099,"2018-04-15",15,4,2018,1,41.477589,2.306099,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
228,"Barcelona","Barcelona",41.424167,2.209444,"2019-09-02",2,9,2019,1,41.424167,2.209444,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
229,"Santa Coloma de Farners","Girona",41.857032,2.678776,"2020-11-09",9,11,2020,1,41.857032,2.678776,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
230,"Barcelona","Barcelona",41.438931,2.157854,"2019-09-04",4,9,2019,1,41.438931,2.157854,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
231,"Barcelona","Barcelona",41.3618,2.160745,"2019-03-17",17,3,2019,1,41.3618,2.160745,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
232,"Tagamanent","Barcelona",41.764998,2.259648,"2022-08-14",14,8,2022,1,41.764998,2.259648,12.5618543624878,20.1738758087158,6.07220840454102,779,88,44,21.9315853118896,234,149,201,154,9.61362457275391,37.2047920227051,583.631042480469,26.8372497558594,0.997500002384186,25.839750289917,17.611083984375,6.70595836639404
233,"Barcelona","Barcelona",41.370303,2.170229,"2019-09-18",18,9,2019,1,41.370303,2.170229,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
234,"Barcelona","Barcelona",41.36635,2.161249,"2019-05-09",9,5,2019,1,41.36635,2.161249,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
235,"Serra de Collserola - N2000","Barcelona",41.422842,2.098405,"2019-03-31",31,3,2019,1,41.422842,2.098405,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
236,"Barcelona","Barcelona",41.422269,2.141874,"2018-09-15",15,9,2018,1,41.422269,2.141874,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
237,"Barcelona","Barcelona",41.370629,2.171621,"2018-08-29",29,8,2018,1,41.370629,2.171621,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
238,"OCB Facultat de Biologia i Ciències de la Terra - UB","Barcelona",41.385593,2.119178,"2018-10-16",16,10,2018,1,41.385593,2.119178,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
239,"Vilafranca del Penedès","Barcelona",41.347516,1.700579,"2020-09-25",25,9,2020,1,41.347516,1.700579,14.6876459121704,22.1165428161621,8.20795822143555,627,78,27,27.0380439758301,209,126,152,127,9.91204166412354,38.7969589233398,572.462158203125,28.4115009307861,2.86299991607666,25.5485000610352,15.6955413818359,21.9344997406006
240,"Santa Coloma de Farners","Girona",41.859078,2.673454,"2021-04-14",14,4,2021,1,41.859078,2.673454,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
241,"Monzón","Huesca",41.904752,0.187604,"2022-08-28",28,8,2022,1,41.904752,0.187604,14.620156288147,23.4430828094482,6.53074979782104,475,56,18,27.5282135009766,147,93,101,101,11.4577713012695,37.3372344970703,688.108459472656,32.0077514648438,1.32050001621246,30.6872520446777,15.8195829391479,7.78537511825562
242,"Jaraíz de la Vera","Cáceres",40.021824,-5.750257,"2020-10-07",7,10,2020,1,40.021824,-5.750257,13.3649063110352,21.181583404541,6.60779190063477,632,87,10,48.5924949645996,244,51,51,236,10.2361459732056,37.8906021118164,599.497985839844,28.7237491607666,1.70875000953674,27.0149993896484,7.36158323287964,21.181583404541
