"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
152,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.094007,41.379452,"city",4,2019,"Natusfera",41.379452,2.094007,17.1142857142857,8.98928571428571,45.9
153,1,"GIRONA","CERDANYA","LLÍVIA",1.98625,42.464621,"city",4,2019,"Natusfera",42.464621,1.98625,8.35714285714286,0.725,81.2
154,1,"BARCELONA","BARCELONÈS","BARCELONA",2.162855,41.372238,"city",4,2019,"iNaturalist",41.372238,2.162855,17.6142857142857,9.48928571428571,45.9
155,1,"BARCELONA","BARCELONÈS","BARCELONA",2.132986,41.398102,"city",4,2019,"Natusfera",41.398102,2.132986,17.2142857142857,9.08928571428571,45.9
156,1,"BARCELONA","VALLÈS OCCIDENTAL","POLINYÀ",2.157377,41.561684,"city",4,2019,"Natusfera",41.561684,2.157377,17.3392857142857,8.51785714285714,72
157,1,"BARCELONA","BARCELONÈS","BARCELONA",2.145258,41.38114,"city",4,2019,"Natusfera",41.38114,2.145258,17.5678571428571,9.44285714285714,45.9
158,1,"BARCELONA","BARCELONÈS","BARCELONA",2.191555,41.426563,"city",4,2019,"Natusfera",41.426563,2.191555,16.9678571428571,9.57857142857143,53.4
159,1,"BARCELONA","BARCELONÈS","BARCELONA",2.200285,41.421591,"city",4,2019,"Natusfera",41.421591,2.200285,17.0678571428571,9.67857142857143,53.4
160,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15565466911239,41.4357329643726,"city",4,2019,"Natusfera",41.4357329643726,2.15565466911239,16.3678571428571,8.97857142857143,53.4
161,1,"BARCELONA","GARRAF","VILANOVA I LA GELTRÚ",1.727418153325,41.2155535276351,"city",4,2019,"Natusfera",41.2155535276351,1.727418153325,17.8714285714286,10.35,41.7
162,1,"BARCELONA","BARCELONÈS","BARCELONA",2.193507,41.434306,"city",4,2019,"Natusfera",41.434306,2.193507,17.0392857142857,9.625,53.4
163,1,"BARCELONA","BAIX LLOBREGAT","ABRERA",1.904154,41.512759,"city",5,2019,"Biodiversidad Virtual",41.512759,1.904154,21.025,11.125,79.4
164,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17853,41.441685,"city",5,2019,"Natusfera",41.441685,2.17853,18.8535714285714,11.3357142857143,57.3
165,1,"BARCELONA","VALLÈS OCCIDENTAL","RIPOLLET",2.162809,41.499346,"city",5,2019,"Natusfera",41.499346,2.162809,19.8428571428571,10.7535714285714,60.9
166,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.092044,41.484391,"city",5,2019,"Natusfera",41.484391,2.092044,20.825,10.925,79.4
167,1,"BARCELONA","BAIX LLOBREGAT","SANT JUST DESVERN",2.080861,41.387302,"city",5,2019,"Natusfera",41.387302,2.080861,19.0857142857143,10.7071428571429,72.6
168,1,"BARCELONA","GARRAF","SITGES",1.80574102377124,41.2380677189755,"city",5,2019,"Natusfera",41.2380677189755,1.80574102377124,19.5928571428571,12.3285714285714,62.3
169,1,"BARCELONA","BARCELONÈS","BARCELONA",2.147568,41.436489,"city",5,2019,"Natusfera",41.436489,2.147568,18.4535714285714,10.9357142857143,57.3
170,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14074515398337,41.38535442883,"city",5,2019,"Natusfera",41.38535442883,2.14074515398337,19.6857142857143,11.3071428571429,72.6
171,1,"BARCELONA","BARCELONÈS","BARCELONA",2.154546,41.383349,"city",5,2019,"Natusfera",41.383349,2.154546,19.7857142857143,11.4071428571429,72.6
172,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16748526274112,41.3643204328458,"city",5,2019,"Biodiversidad Virtual",41.3643204328458,2.16748526274112,18.9857142857143,10.6071428571429,72.6
173,1,"BARCELONA","BAIX LLOBREGAT","MARTORELL",1.906309,41.480812,"city",5,2019,"Natusfera",41.480812,1.906309,20.9928571428571,11.0821428571429,79.4
174,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.35776813118065,41.4947124879923,"city",5,2019,"Natusfera",41.4947124879923,2.35776813118065,18.8285714285714,11.3357142857143,48.3
175,1,"BARCELONA","BARCELONÈS","BARCELONA",2.207842,41.418177,"city",5,2019,"Natusfera",41.418177,2.207842,19.3035714285714,11.7964285714286,57.3
176,1,"BARCELONA","BARCELONÈS","BARCELONA",2.149429,41.383903,"city",5,2019,"Natusfera",41.383903,2.149429,19.7464285714286,11.35,72.6
177,1,"BARCELONA","BARCELONÈS","BARCELONA",2.188535,41.412188,"city",5,2019,"Natusfera",41.412188,2.188535,19.2035714285714,11.6964285714286,57.3
178,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",5,2019,"Natusfera",41.357526,2.106493,19.9857142857143,11.6071428571429,72.6
179,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1970505204976,41.402542782821,"city",5,2019,"Natusfera",41.402542782821,2.1970505204976,19.9464285714286,11.55,72.6
180,1,"BARCELONA","BARCELONÈS","BARCELONA",2.134827,41.368505,"city",5,2019,"Natusfera",41.368505,2.134827,19.8857142857143,11.5071428571429,72.6
181,1,"BARCELONA","BARCELONÈS","BARCELONA",2.129641,41.370738,"city",5,2019,"Natusfera",41.370738,2.129641,19.8464285714286,11.45,72.6
182,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14830582482087,41.3933213718979,"city",5,2019,"Natusfera",41.3933213718979,2.14830582482087,19.6464285714286,11.25,72.6
183,1,"BARCELONA","MARESME","EL MASNOU",2.31146018873325,41.4833487701068,"city",5,2019,"Natusfera",41.4833487701068,2.31146018873325,18.6285714285714,11.1357142857143,48.3
184,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",5,2019,"Natusfera",41.357526,2.106493,19.9857142857143,11.6071428571429,72.6
185,1,"BARCELONA","BAIX LLOBREGAT","SANT JOAN DESPÍ",2.046908,41.3752,"city",5,2019,"Natusfera",41.3752,2.046908,19.8857142857143,11.5071428571429,72.6
186,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.0208,41.31117,"city",5,2019,"Natusfera",41.31117,2.0208,18.5642857142857,12.1892857142857,73.3
187,1,"BARCELONA","BARCELONÈS","BARCELONA",2.172637,41.37245,"city",5,2019,"Natusfera",41.37245,2.172637,19.9464285714286,11.55,72.6
188,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12529525530272,41.3802581940387,"city",5,2019,"Biodiversidad Virtual",41.3802581940387,2.12529525530272,19.7464285714286,11.35,72.6
189,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.97651809154166,41.2815633623661,"city",5,2019,"Natusfera",41.2815633623661,1.97651809154166,18.5142857142857,12.1285714285714,73.3
190,1,"BARCELONA","ALT PENEDÈS","CASTELLET I LA GORNAL",1.590884,41.253269,"city",5,2019,"Natusfera",41.253269,1.590884,19.6678571428571,11.7464285714286,68.6
191,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1815817356,41.4257698059,"city",5,2019,"Natusfera",41.4257698059,2.1815817356,19.0535714285714,11.5357142857143,57.3
192,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15976754578241,41.3763412047891,"city",5,2019,"Natusfera",41.3763412047891,2.15976754578241,19.8857142857143,11.5071428571429,72.6
193,1,"BARCELONA","BAIX LLOBREGAT","MOLINS DE REI",2.024189,41.410338,"city",5,2019,"iNaturalist",41.410338,2.024189,20.4392857142857,11.0928571428571,70.8
194,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06861111111111,41.3197222,"Agriculture",5,2019,"IRTA+DACC",41.3197222,2.06861111111111,18.6142857142857,12.2285714285714,73.3
195,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",5,2019,"Natusfera",41.357526,2.106493,19.9857142857143,11.6071428571429,72.6
196,1,"BARCELONA","VALLÈS ORIENTAL","PARETS DEL VALLÈS",2.226145,41.572251,"city",5,2019,"Natusfera",41.572251,2.226145,20.2928571428571,10.9642857142857,69
197,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"city",6,2019,"Natusfera",41.341464,2.029466,25.3178571428571,15.9107142857143,25.9
198,1,"BARCELONA","BARCELONÈS","BARCELONA",2.208357,41.420845,"city",6,2019,"Natusfera",41.420845,2.208357,25.1678571428571,16.4964285714286,22.7
199,1,"BARCELONA","BARCELONÈS","BARCELONA",2.139434,41.386217,"city",6,2019,"Natusfera",41.386217,2.139434,25.2571428571429,15.8642857142857,25.9
200,1,"BARCELONA","BARCELONÈS","BARCELONA",2.145522,41.391382,"city",6,2019,"Natusfera",41.391382,2.145522,25.1178571428571,15.7107142857143,25.9
201,1,"BARCELONA","BARCELONÈS","BARCELONA",2.19217,41.37793,"city",6,2019,"iNaturalist",41.37793,2.19217,25.5571428571429,16.1642857142857,25.9
202,1,"BARCELONA","BARCELONÈS","BARCELONA",2.173421,41.410518,"city",7,2019,"Natusfera",41.410518,2.173421,28.475,21.65,21.8
203,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16459649007255,41.3858104828125,"city",7,2019,"Facebook",41.3858104828125,2.16459649007255,29.8107142857143,21.5107142857143,22.1
204,1,"BARCELONA","BARCELONÈS","BARCELONA",2.148826,41.433277,"city",7,2019,"Natusfera",41.433277,2.148826,28.075,21.25,21.8
205,1,"BARCELONA","BARCELONÈS","BARCELONA",2.169719,41.369668,"city",7,2019,"iNaturalist",41.369668,2.169719,29.475,21.1678571428571,22.1
206,1,"BARCELONA","BARCELONÈS","BARCELONA",2.086483,41.3883891,"city",7,2019,"Natusfera",41.3883891,2.086483,28.675,20.3678571428571,22.1
207,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16732,41.373821,"city",7,2019,"Natusfera",41.373821,2.16732,29.8107142857143,21.5107142857143,22.1
208,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.09868395151273,41.3770154839384,"city",7,2019,"iNaturalist",41.3770154839384,2.09868395151273,29.375,21.0678571428571,22.1
209,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17436887408253,41.4236365552583,"city",7,2019,"Natusfera",41.4236365552583,2.17436887408253,28.425,21.6,21.8
210,1,"BARCELONA","BARCELONÈS","BARCELONA",2.182266,41.429491,"city",7,2019,"Natusfera",41.429491,2.182266,28.6,21.7785714285714,21.8
211,1,"BARCELONA","BARCELONÈS","BARCELONA",2.142023,41.387936,"city",7,2019,"Natusfera",41.387936,2.142023,29.575,21.2678571428571,22.1
212,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12994,41.382409,"city",7,2019,"Natusfera",41.382409,2.12994,29.675,21.3678571428571,22.1
213,1,"BARCELONA","BARCELONÈS","BARCELONA",2.114413,41.333006,"city",7,2019,"iNaturalist",41.333006,2.114413,27.7571428571429,21.9392857142857,21.9
214,1,"BARCELONA","BARCELONÈS","BARCELONA",2.07388896541344,41.4130257437027,"city",7,2019,"Biodiversidad Virtual",41.4130257437027,2.07388896541344,30.4464285714286,19.9,38.1
215,1,"TARRAGONA","BAIX CAMP","CAMBRILS",1.06017405914207,41.0698272665212,"city",7,2019,"Natusfera",41.0698272665212,1.06017405914207,30.7178571428571,22.275,12.6
216,1,"BARCELONA","BARCELONÈS","BARCELONA",2.130341,41.382055,"city",7,2019,"Natusfera",41.382055,2.130341,29.675,21.3678571428571,22.1
217,1,"BARCELONA","MARESME","VILASSAR DE MAR",2.39184708257311,41.5045121917916,"city",7,2019,"Natusfera",41.5045121917916,2.39184708257311,28.9178571428571,21.7321428571429,38.7
218,1,"BARCELONA","BARCELONÈS","BARCELONA",2.202757,41.416174,"city",7,2019,"Natusfera",41.416174,2.202757,28.825,22,21.8
219,1,"BARCELONA","BARCELONÈS","BARCELONA",2.156261,41.427818,"city",7,2019,"Natusfera",41.427818,2.156261,28.275,21.45,21.8
220,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1815805435,41.4258728027,"city",7,2019,"Natusfera",41.4258728027,2.1815805435,28.625,21.8,21.8
221,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17514,41.43216,"city",7,2019,"Natusfera",41.43216,2.17514,28.575,21.75,21.8
222,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.35776813118065,41.4947124879923,"city",7,2019,"Facebook",41.4947124879923,2.35776813118065,28.8178571428571,21.6321428571429,38.7
223,1,"BARCELONA","BARCELONÈS","BARCELONA",2.19028,41.417473,"city",8,2019,"Natusfera",41.417473,2.19028,28.6821428571429,21.7214285714286,25.4
224,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",8,2019,"Natusfera",41.357526,2.106493,29.625,21.4607142857143,31.8
225,1,"BARCELONA","VALLÈS ORIENTAL","SANT ESTEVE DE PALAUTORDERA",2.435452,41.706045,"city",8,2019,"Natusfera",41.706045,2.435452,28.6214285714286,18.7571428571429,26.6
226,1,"BARCELONA","BARCELONÈS","BARCELONA",2.153679,41.422174,"city",8,2019,"Natusfera",41.422174,2.153679,29.6642857142857,20.3857142857143,26.6
227,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",8,2019,"Natusfera",41.357526,2.106493,29.625,21.4607142857143,31.8
228,1,"BARCELONA","BARCELONÈS","BARCELONA",2.156229,41.42782,"city",8,2019,"Natusfera",41.42782,2.156229,28.1821428571429,21.2214285714286,25.4
229,1,"BARCELONA","BARCELONÈS","BARCELONA",2.181482,41.438971,"city",8,2019,"Natusfera",41.438971,2.181482,28.4821428571429,21.5214285714286,25.4
230,1,"BARCELONA","BARCELONÈS","BARCELONA",2.181127,41.422504,"city",8,2019,"Natusfera",41.422504,2.181127,28.4964285714286,21.55,25.4
231,1,"BARCELONA","VALLÈS ORIENTAL","MOLLET DEL VALLÈS",2.206606,41.540544,"city",8,2019,"Natusfera",41.540544,2.206606,29.75,20.45,32
232,1,"BARCELONA","BARCELONÈS","BARCELONA",2.132629,41.378383,"city",8,2019,"iNaturalist",41.378383,2.132629,29.425,21.2607142857143,31.8
233,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.105667,41.320922,"city",8,2019,"Facebook",41.320922,2.105667,27.7785714285714,22.0821428571429,34.3
234,1,"BARCELONA","BARCELONÈS","BARCELONA",2.175556,41.427756,"city",8,2019,"Natusfera",41.427756,2.175556,28.4321428571429,21.4678571428571,25.4
235,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1579,41.4063,"city",8,2019,"Natusfera",41.4063,2.1579,28.3321428571429,21.3678571428571,25.4
236,1,"BARCELONA","BARCELONÈS","BARCELONA",2.163164,41.406658,"city",8,2019,"Natusfera",41.406658,2.163164,28.3821428571429,21.4214285714286,25.4
237,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12970473872616,41.3821272405579,"city",8,2019,"Biodiversidad Virtual",41.3821272405579,2.12970473872616,29.3857142857143,21.2071428571429,31.8
238,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",8,2019,"Natusfera",41.357526,2.106493,29.625,21.4607142857143,31.8
239,1,"BARCELONA","BARCELONÈS","BARCELONA",2.121195,41.405127,"city",8,2019,"iNaturalist",41.405127,2.121195,28.725,20.5607142857143,31.8
240,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",8,2019,"Natusfera",41.357526,2.106493,29.625,21.4607142857143,31.8
241,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.048709,41.309808,"city",8,2019,"Biodiversidad Virtual",41.309808,2.048709,27.7785714285714,22.0821428571429,34.3
242,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",8,2019,"Natusfera",41.4472051449651,2.24255599854794,28.7321428571429,21.7678571428571,25.4
243,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",8,2019,"Natusfera",41.4472051449651,2.24255599854794,28.7321428571429,21.7678571428571,25.4
244,1,"BARCELONA","BARCELONÈS","BARCELONA",2.178983,41.392699,"city",8,2019,"iNaturalist",41.392699,2.178983,29.525,21.3607142857143,31.8
245,1,"BARCELONA","BARCELONÈS","BARCELONA",2.182739,41.408096,"city",8,2019,"iNaturalist",41.408096,2.182739,28.6321428571429,21.6678571428571,25.4
246,1,"BARCELONA","BARCELONÈS","BARCELONA",2.175213,41.403853,"city",8,2019,"Twitter",41.403853,2.175213,29.4857142857143,21.3071428571429,31.8
247,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17233803129437,41.4190539914096,"city",8,2019,"Natusfera",41.4190539914096,2.17233803129437,28.0821428571429,21.1214285714286,25.4
248,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17903806897577,41.4178594197368,"city",8,2019,"Natusfera",41.4178594197368,2.17903806897577,28.4321428571429,21.4678571428571,25.4
249,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18317065823461,41.4250497195996,"city",8,2019,"Natusfera",41.4250497195996,2.18317065823461,28.5821428571429,21.6214285714286,25.4
250,1,"GIRONA","GARROTXA","OLOT",2.475266,42.177326,"city",8,2019,"Natusfera",42.177326,2.475266,28.625,17.2928571428571,22.3
251,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1613535689756,41.412891696385,"city",8,2019,"Natusfera",41.412891696385,2.1613535689756,28.0821428571429,21.1214285714286,25.4
252,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",8,2019,"Natusfera",41.357526,2.106493,29.625,21.4607142857143,31.8
253,1,"BARCELONA","BARCELONÈS","BARCELONA",2.184581,41.417371,"city",8,2019,"Natusfera",41.417371,2.184581,28.5821428571429,21.6214285714286,25.4
254,1,"BARCELONA","BARCELONÈS","BARCELONA",2.187763,41.412612,"city",8,2019,"Natusfera",41.412612,2.187763,28.6821428571429,21.7214285714286,25.4
255,1,"BARCELONA","BARCELONÈS","BARCELONA",2.188622,41.416863,"city",8,2019,"Natusfera",41.416863,2.188622,28.6321428571429,21.6678571428571,25.4
256,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.0208,41.31117,"city",8,2019,"Natusfera",41.31117,2.0208,27.725,22.05,34.3
257,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16435721624645,41.3841802996737,"city",8,2019,"iNaturalist",41.3841802996737,2.16435721624645,29.525,21.3607142857143,31.8
258,1,"BARCELONA","BARCELONÈS","BARCELONA",2.145494,41.388753,"city",8,2019,"iNaturalist",41.388753,2.145494,29.325,21.1607142857143,31.8
259,1,"BARCELONA","BARCELONÈS","BARCELONA",2.11608532933451,41.4036508477026,"city",8,2019,"Biodiversidad Virtual",41.4036508477026,2.11608532933451,28.625,20.4607142857143,31.8
260,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",8,2019,"Natusfera",41.357526,2.106493,29.625,21.4607142857143,31.8
261,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14858358188395,41.3984716501928,"city",9,2019,"Natusfera",41.3984716501928,2.14858358188395,25.1857142857143,17.7642857142857,112
262,1,"BARCELONA","BARCELONÈS","BARCELONA",2.19329554014044,41.4341485820564,"city",9,2019,"Natusfera",41.4341485820564,2.19329554014044,25.0392857142857,18.4357142857143,110.1
263,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
264,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
265,1,"BARCELONA","BARCELONÈS","BARCELONA",2.132844,41.37548,"city",9,2019,"Natusfera",41.37548,2.132844,25.4857142857143,18.0642857142857,112
266,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16470677419114,41.3855084536451,"city",9,2019,"Biodiversidad Virtual",41.3855084536451,2.16470677419114,25.5357142857143,18.1035714285714,112
267,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
268,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
269,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
270,1,"BARCELONA","BARCELONÈS","BARCELONA",2.136378,41.375685,"city",9,2019,"iNaturalist",41.375685,2.136378,25.4857142857143,18.0642857142857,112
271,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
272,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
273,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15627471700009,41.4350910136899,"city",9,2019,"Biodiversidad Virtual",41.4350910136899,2.15627471700009,24.4785714285714,17.8857142857143,110.1
274,1,"BARCELONA","BARCELONÈS","BARCELONA",2.180595,41.384267,"city",9,2019,"iNaturalist",41.384267,2.180595,25.5357142857143,18.1035714285714,112
275,1,"BARCELONA","BARCELONÈS","BARCELONA",2.159604,41.436714,"city",9,2019,"Natusfera",41.436714,2.159604,24.4785714285714,17.8857142857143,110.1
276,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06861111111111,41.3197222,"Agriculture",9,2019,"IRTA+DACC",41.3197222,2.06861111111111,24.7928571428571,19.2857142857143,116.3
277,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"Agriculture",9,2019,"Natusfera",41.341464,2.029466,25.3857142857143,17.9642857142857,112
278,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"iNaturalist",41.357526,2.106493,25.6357142857143,18.2035714285714,112
279,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"Agriculture",9,2019,"Natusfera",41.341464,2.029466,25.3857142857143,17.9642857142857,112
280,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16442015230113,41.3846482632115,"city",9,2019,"Biodiversidad Virtual",41.3846482632115,2.16442015230113,25.5357142857143,18.1035714285714,112
281,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.094007,41.379452,"city",9,2019,"Natusfera",41.379452,2.094007,24.9857142857143,17.5642857142857,112
282,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",9,2019,"Natusfera",41.956634,2.766096,26.0928571428571,16.8321428571429,97.2
283,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16408519781125,41.4055892105824,"city",9,2019,"Natusfera",41.4055892105824,2.16408519781125,25.2357142857143,17.8035714285714,112
284,1,"BARCELONA","BARCELONÈS","BARCELONA",2.177897,41.43202,"city",9,2019,"Natusfera",41.43202,2.177897,24.8785714285714,18.2857142857143,110.1
285,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17397696897605,41.4253905070163,"city",9,2019,"Natusfera",41.4253905070163,2.17397696897605,24.7392857142857,18.1357142857143,110.1
286,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
287,1,"GIRONA","GIRONÈS","BORDILS",2.907326,42.046154,"city",9,2019,"Natusfera",42.046154,2.907326,27.0214285714286,17.4821428571429,100.6
288,1,"GIRONA","GIRONÈS","QUART",2.844162,41.93842,"city",9,2019,"Natusfera",41.93842,2.844162,26.45,17.0107142857143,124.2
289,1,"BARCELONA","BARCELONÈS","BARCELONA",2.188242,41.413146,"city",9,2019,"Natusfera",41.413146,2.188242,25.0785714285714,18.4857142857143,110.1
290,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
291,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.07333333333333,41.34,"Agriculture",9,2019,"IRTA+DACC",41.34,2.07333333333333,25.6357142857143,18.2035714285714,112
292,1,"BARCELONA","BARCELONÈS","BARCELONA",2.156867,41.383226,"city",9,2019,"Natusfera",41.383226,2.156867,25.4857142857143,18.0642857142857,112
293,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16523955552795,41.4046937576798,"city",9,2019,"iNaturalist",41.4046937576798,2.16523955552795,25.2857142857143,17.8642857142857,112
294,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17733936206461,41.4295062964512,"city",9,2019,"Natusfera",41.4295062964512,2.17733936206461,24.8392857142857,18.2357142857143,110.1
295,1,"BARCELONA","BARCELONÈS","BARCELONA",2.127692,41.378144,"city",9,2019,"Natusfera",41.378144,2.127692,25.3357142857143,17.9035714285714,112
296,1,"BARCELONA","BARCELONÈS","BARCELONA",2.167328,41.429643,"city",9,2019,"iNaturalist",41.429643,2.167328,24.7392857142857,18.1357142857143,110.1
297,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.97651809154166,41.2815633623661,"city",9,2019,"Natusfera",41.2815633623661,1.97651809154166,24.6928571428571,19.1857142857143,116.3
298,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",9,2019,"Natusfera",41.956634,2.766096,26.0928571428571,16.8321428571429,97.2
299,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",9,2019,"Natusfera",41.4472051449651,2.24255599854794,25.1392857142857,18.5357142857143,110.1
300,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16568676897529,41.4033265121709,"city",9,2019,"Natusfera",41.4033265121709,2.16568676897529,25.2857142857143,17.8642857142857,112
301,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.35776813118065,41.4947124879923,"city",9,2019,"Facebook",41.4947124879923,2.35776813118065,25.0285714285714,18.375,101.9
302,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"Agriculture",9,2019,"Natusfera",41.341464,2.029466,25.3857142857143,17.9642857142857,112
303,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",9,2019,"IRTA+DACC",41.3444444,2.06361111111111,25.6357142857143,18.2035714285714,112
304,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.0425,41.3175,"Agriculture",9,2019,"IRTA+DACC",41.3175,2.0425,24.7928571428571,19.2857142857143,116.3
305,1,"BARCELONA","VALLÈS OCCIDENTAL","TERRASSA",2.041388,41.571278,"city",9,2019,"Natusfera",41.571278,2.041388,24.8464285714286,16.7785714285714,132.8
306,1,"TARRAGONA","BAIX CAMP","CAMBRILS",1.06017405914207,41.0698272665212,"city",9,2019,"Natusfera",41.0698272665212,1.06017405914207,27.7821428571429,18.9428571428571,55.8
